Season	DayNum	WTeamID	WScore	LTeamID	LScore	WLoc	NumOT
2025	122	3331	70	3377	50	N	0
2025	122	3346	64	3291	60	A	0
2025	122	3347	69	3205	63	N	0
2025	122	3348	52	3203	41	N	0
2025	122	3352	70	3297	57	H	0
2025	122	3355	87	3303	67	N	0
2025	122	3357	61	3264	50	H	0
2025	122	3360	66	3337	59	N	0
2025	122	3380	61	3106	38	H	0
2025	122	3381	66	3370	51	A	0
2025	122	3384	80	3479	65	A	0
2025	122	3387	67	3269	57	N	0
2025	122	3389	70	3310	58	A	0
2025	122	3403	75	3428	64	N	0
2025	122	3414	55	3413	53	H	0
2025	122	3415	77	3169	74	A	1
2025	122	3422	50	3441	43	N	0
2025	122	3423	68	3214	54	H	0
2025	122	3431	65	3358	64	H	0
2025	122	3434	66	3179	65	H	0
2025	122	3435	84	3397	76	N	0
2025	122	3436	70	3420	39	H	0
2025	122	3442	78	3183	75	N	0
2025	122	3443	83	3198	48	A	0
2025	122	3453	84	3324	55	H	0
2025	122	3457	48	3149	45	N	0
2025	122	3459	58	3359	56	N	0
2025	122	3467	55	3265	47	H	0
2025	122	3470	75	3465	44	H	0
2025	122	3471	82	3253	51	A	0
2025	122	3475	73	3114	52	N	0
2025	122	3476	68	3447	60	A	0
2025	123	3122	60	3480	49	N	0
2025	123	3124	69	3235	63	N	0
2025	123	3151	63	3202	55	N	0
2025	123	3172	56	3173	36	N	0
2025	123	3181	61	3257	48	N	0
2025	123	3206	87	3387	57	N	0
2025	123	3207	58	3344	56	N	0
2025	123	3209	65	3330	62	N	0
2025	123	3258	66	3365	52	N	0
2025	123	3261	101	3196	87	N	0
2025	123	3267	75	3111	66	N	0
2025	123	3276	98	3268	71	N	0
2025	123	3282	68	3295	58	N	0
2025	123	3301	73	3210	72	N	0
2025	123	3314	60	3199	56	N	0
2025	123	3315	80	3472	67	N	0
2025	123	3323	73	3143	64	N	0
2025	123	3326	60	3234	59	N	0
2025	123	3328	69	3246	65	N	0
2025	123	3329	62	3403	59	N	0
2025	123	3334	64	3360	52	N	0
2025	123	3350	63	3182	58	N	0
2025	123	3376	84	3435	63	N	0
2025	123	3385	66	3139	50	N	0
2025	123	3386	53	3348	50	N	1
2025	123	3395	69	3160	62	N	0
2025	123	3399	88	3475	78	N	0
2025	123	3400	70	3279	63	N	0
2025	123	3417	85	3304	74	N	0
2025	123	3422	54	3459	50	N	0
2025	123	3425	84	3231	79	N	0
2025	123	3452	73	3243	69	N	0
2025	123	3462	80	3177	73	N	0
2025	123	3468	80	3239	79	N	1
2025	123	3473	86	3442	75	N	0
2025	124	3105	48	3380	35	A	0
2025	124	3108	70	3115	59	A	0
2025	124	3123	82	3325	57	H	0
2025	124	3124	84	3329	74	N	1
2025	124	3125	75	3191	48	A	0
2025	124	3126	71	3197	60	H	1
2025	124	3131	75	3259	51	H	0
2025	124	3132	87	3185	67	A	0
2025	124	3135	53	3463	44	A	0
2025	124	3138	80	3444	54	H	0
2025	124	3141	70	3103	61	H	0
2025	124	3144	73	3456	55	H	0
2025	124	3145	50	3389	47	H	0
2025	124	3146	77	3468	57	H	0
2025	124	3150	55	3194	51	N	0
2025	124	3157	77	3209	68	N	0
2025	124	3158	93	3214	66	H	0
2025	124	3162	91	3165	58	H	0
2025	124	3163	71	3385	40	N	0
2025	124	3166	72	3207	70	N	0
2025	124	3170	71	3186	67	N	0
2025	124	3179	69	3227	49	A	0
2025	124	3181	61	3323	56	N	0
2025	124	3184	77	3391	60	H	0
2025	124	3189	70	3284	54	A	0
2025	124	3195	82	3122	48	H	0
2025	124	3206	63	3172	50	N	0
2025	124	3212	69	3106	53	H	0
2025	124	3213	70	3101	57	H	0
2025	124	3217	74	3171	40	A	0
2025	124	3218	62	3169	36	H	0
2025	124	3219	64	3457	49	N	0
2025	124	3220	69	3318	53	H	0
2025	124	3229	99	3356	86	A	0
2025	124	3244	63	3240	55	H	0
2025	124	3245	69	3405	62	H	0
2025	124	3248	87	3110	53	H	0
2025	124	3251	74	3443	70	H	0
2025	124	3252	73	3466	64	H	0
2025	124	3253	72	3142	64	A	0
2025	124	3255	73	3347	65	N	0
2025	124	3256	69	3431	51	A	0
2025	124	3264	62	3373	43	A	0
2025	124	3275	89	3296	79	H	0
2025	124	3283	64	3133	54	H	0
2025	124	3290	70	3238	68	H	0
2025	124	3291	61	3265	50	A	0
2025	124	3292	65	3198	44	A	0
2025	124	3293	109	3232	70	A	0
2025	124	3294	53	3340	50	N	0
2025	124	3299	65	3423	54	H	0
2025	124	3301	66	3314	55	N	0
2025	124	3308	64	3358	56	H	0
2025	124	3310	67	3351	65	H	0
2025	124	3320	85	3434	73	A	0
2025	124	3331	95	3282	73	N	0
2025	124	3334	74	3388	59	N	0
2025	124	3343	67	3335	53	A	0
2025	124	3346	72	3193	65	H	0
2025	124	3355	84	3315	55	N	0
2025	124	3357	69	3233	57	H	0
2025	124	3362	75	3258	66	N	0
2025	124	3370	69	3469	65	H	0
2025	124	3371	48	3462	40	N	0
2025	124	3376	93	3328	75	N	0
2025	124	3386	50	3350	49	N	0
2025	124	3392	66	3180	59	H	0
2025	124	3395	71	3452	65	N	0
2025	124	3399	82	3473	76	N	1
2025	124	3400	56	3261	49	N	0
2025	124	3406	69	3174	59	A	0
2025	124	3407	85	3267	54	N	0
2025	124	3411	64	3341	60	A	0
2025	124	3413	69	3471	58	A	0
2025	124	3414	62	3364	49	H	0
2025	124	3415	61	3168	51	H	0
2025	124	3417	75	3326	46	N	0
2025	124	3425	82	3276	70	N	0
2025	124	3426	87	3465	73	H	0
2025	124	3430	75	3470	58	H	0
2025	124	3437	73	3266	66	N	0
2025	125	3102	66	3429	59	N	0
2025	125	3117	81	3407	66	N	0
2025	125	3129	54	3305	48	N	0
2025	125	3150	71	3409	66	N	0
2025	125	3163	82	3437	54	N	0
2025	125	3166	73	3371	44	N	0
2025	125	3181	76	3301	62	N	0
2025	125	3187	64	3272	45	N	0
2025	125	3201	67	3363	62	N	0
2025	125	3206	73	3386	58	N	0
2025	125	3219	59	3255	53	N	0
2025	125	3241	89	3157	65	N	0
2025	125	3286	92	3294	60	N	0
2025	125	3319	69	3170	65	N	0
2025	125	3333	61	3362	59	N	0
2025	125	3349	76	3412	63	N	0
2025	125	3355	84	3331	68	N	0
2025	125	3376	64	3400	45	N	0
2025	125	3395	64	3124	59	N	0
2025	125	3408	69	3455	63	N	0
2025	125	3417	72	3425	67	N	0
2025	125	3422	64	3151	57	N	1
2025	125	3450	73	3334	62	N	0
2025	126	3107	49	3263	41	H	0
2025	126	3117	86	3241	79	N	1
2025	126	3119	55	3248	40	H	0
2025	126	3137	63	3159	58	A	0
2025	126	3152	70	3148	60	A	0
2025	126	3163	70	3166	50	N	0
2025	126	3192	73	3254	44	H	0
2025	126	3201	54	3161	52	A	0
2025	126	3221	66	3298	52	A	0
2025	126	3226	62	3451	42	N	0
2025	126	3236	83	3156	65	N	0
2025	126	3250	62	3131	44	H	0
2025	126	3285	65	3225	54	N	0
2025	126	3311	55	3410	53	N	0
2025	126	3317	69	3187	58	N	0
2025	126	3322	66	3394	63	N	0
2025	126	3333	63	3211	61	N	0
2025	126	3339	72	3450	57	N	0
2025	126	3349	62	3427	58	N	0
2025	126	3361	63	3307	53	N	0
2025	126	3378	69	3408	59	N	0
2025	126	3396	65	3150	34	N	0
2025	126	3424	80	3129	70	H	0
2025	126	3436	62	3136	45	H	0
2025	126	3453	67	3352	53	N	0
2025	126	3461	77	3102	64	N	0
2025	126	3476	72	3447	50	H	0
2025	126	3478	62	3384	51	A	0
2025	127	3146	70	3252	65	H	0
2025	127	3195	63	3184	47	H	0
2025	127	3230	69	3322	54	N	0
2025	127	3233	42	3389	40	N	0
2025	127	3244	71	3431	63	N	0
2025	127	3264	52	3145	42	N	0
2025	127	3285	71	3319	67	N	0
2025	127	3286	75	3226	42	N	0
2025	127	3290	68	3197	65	N	1
2025	127	3333	59	3339	46	N	0
2025	127	3341	57	3126	52	N	1
2025	127	3349	67	3396	49	N	0
2025	127	3358	55	3240	53	N	0
2025	127	3361	71	3424	59	A	0
2025	127	3372	77	3311	65	N	0
2025	127	3378	58	3317	48	N	0
2025	127	3453	76	3236	63	N	0
2025	127	3461	57	3201	45	H	0
2025	127	3469	74	3370	60	N	0
2025	128	3123	82	3444	53	N	0
2025	128	3138	65	3132	63	N	0
2025	128	3142	56	3364	54	N	0
2025	128	3193	58	3264	51	N	0
2025	128	3213	71	3469	47	N	0
2025	128	3214	76	3392	75	N	0
2025	128	3224	85	3175	49	N	0
2025	128	3245	68	3275	61	N	0
2025	128	3251	78	3358	51	N	0
2025	128	3286	58	3285	57	N	0
2025	128	3292	73	3244	46	N	0
2025	128	3313	81	3354	55	N	0
2025	128	3346	79	3233	51	N	0
2025	128	3361	72	3461	68	A	0
2025	128	3368	57	3230	37	N	0
2025	128	3372	61	3249	53	N	0
2025	128	3378	69	3349	62	N	0
2025	128	3380	63	3290	43	N	0
2025	128	3405	76	3141	58	N	0
2025	128	3406	67	3318	44	N	0
2025	128	3411	69	3341	49	N	0
2025	128	3415	54	3253	40	N	0
2025	128	3470	59	3381	40	N	0
2025	129	3108	56	3105	53	N	0
2025	129	3119	49	3137	39	H	0
2025	129	3133	64	3434	58	N	0
2025	129	3164	57	3300	48	N	0
2025	129	3174	71	3423	55	N	0
2025	129	3192	90	3152	61	H	0
2025	129	3227	72	3191	62	N	0
2025	129	3229	88	3356	48	N	0
2025	129	3238	57	3212	47	N	0
2025	129	3250	65	3221	44	H	0
2025	129	3256	60	3308	55	N	0
2025	129	3271	74	3288	67	N	0
2025	129	3284	62	3214	54	N	0
2025	129	3291	68	3265	65	N	0
2025	129	3320	87	3232	73	H	0
2025	129	3372	65	3368	57	N	0
2025	129	3406	53	3189	47	N	0
2025	129	3413	61	3415	50	N	0
2025	129	3426	72	3465	66	N	0
2025	129	3430	75	3101	65	N	0
2025	129	3443	73	3198	66	N	0
2025	129	3456	76	3220	65	N	0
2025	129	3467	79	3373	72	N	0
2025	129	3471	59	3142	54	N	0
2025	129	3476	60	3478	41	H	0
2025	130	3108	65	3411	55	N	0
2025	130	3123	70	3245	53	N	0
2025	130	3125	64	3320	46	H	0
2025	130	3144	73	3406	54	N	0
2025	130	3158	87	3174	49	N	0
2025	130	3162	60	3335	54	N	0
2025	130	3179	75	3229	69	N	0
2025	130	3180	70	3284	67	N	1
2025	130	3193	49	3291	48	N	0
2025	130	3213	84	3430	55	N	0
2025	130	3217	70	3343	67	N	0
2025	130	3224	67	3271	59	N	0
2025	130	3251	80	3256	53	N	0
2025	130	3283	77	3227	70	N	0
2025	130	3292	71	3443	63	N	0
2025	130	3293	86	3133	50	N	0
2025	130	3313	72	3164	33	N	0
2025	130	3346	65	3467	51	N	0
2025	130	3380	51	3238	47	N	0
2025	130	3405	56	3138	49	N	0
2025	130	3413	63	3414	56	N	0
2025	130	3426	66	3470	55	N	0
2025	130	3436	62	3107	55	A	0
2025	130	3456	74	3299	66	N	1
2025	130	3471	51	3218	49	N	0
2025	131	3123	65	3405	58	N	0
2025	131	3125	76	3283	67	N	0
2025	131	3144	80	3158	59	N	0
2025	131	3193	76	3346	53	N	0
2025	131	3195	68	3146	51	H	0
2025	131	3213	65	3426	62	N	0
2025	131	3217	74	3162	71	N	0
2025	131	3251	53	3292	48	N	0
2025	131	3293	96	3179	90	N	0
2025	131	3313	68	3224	56	N	0
2025	131	3380	64	3108	44	N	0
2025	131	3456	76	3180	54	N	0
2025	131	3471	75	3413	66	A	0
2025	132	3192	66	3476	49	H	0
2025	132	3250	74	3119	62	H	0
2025	132	3293	83	3125	62	N	0
2025	132	3456	66	3144	63	N	0
